ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0001104659-06-021456	/s/ James E. Daniel by Power of Attorney	31-MAR-2006
0000921895-06-000850	/s/ Schwarz, Mark	31-MAR-2006
0001181431-06-021111	Alan Ku as Attorney-in-Fact for Jonathan J. Rosenberg	31-MAR-2006
0001181431-06-021110	Alan Ku as Attorney-in-Fact for George Reyes	31-MAR-2006
0000921895-06-000849	By: Newcastle Capital Group, L.L.C., By: /s/ Mark E. Schwarz, its managing member	31-MAR-2006
0000921895-06-000849	/s/ Schwarz, Mark E.	31-MAR-2006
0000921895-06-000849	By: Newcastle Capital Management, L.P., By: Newcastle Capital Group, L.L.C., its general partner, By: /s/ Mark E. Schwarz, its managing member	31-MAR-2006
0000921895-06-000849	By: Newcastle Partners, L.P., By: Newcastle Capital Management, L.P., its general partner, By: Newcastle Capital Group, L.L.C., its general partner, By:/s/ Mark E. Schwarz, its managing member	31-MAR-2006
0001104659-06-021454	/s/ A. Baqi Khan, by power of attorney	29-MAR-2006
0001179110-06-007536	Robert M. Price	31-MAR-2006
0001179110-06-007535	Margaret A. Loftus	31-MAR-2006
0001019687-06-000730	/s/ Michael D. Trepeta	23-MAR-2006
0001019687-06-000729	/s/ Scott Novack	31-MAR-2006
0001019687-06-000728	/s/ Dean L. Julia	31-MAR-2006
0001209191-06-020973	/s/ Robert B. Stearns	30-MAR-2006
0001209191-06-020972	/s/ John W. Gregory, Jr.	30-MAR-2006
0000850693-06-000060	By: Matthew J. Maletta, Attorney-in-Fact	31-MAR-2006
0000850693-06-000059	By: Matthew J. Maletta, Attorney-in-Fact	31-MAR-2006
0001181431-06-021106	David Whitney	31-MAR-2006
0001234771-06-000004	Kelsey Wirth	31-MAR-2006
0001209191-06-020970	/s/ Irma Eggert by Power of Attorney	31-MAR-2006
0001088825-06-000020	Phyllis Mesec, Attorney in Fact for: Mark Roberts	31-MAR-2006
0001181431-06-021104	Debbie Weber, Attorney-in-Fact for Matthew E. Massengill	31-MAR-2006
0001053867-06-000026	Craig Levra	31-MAR-2006
0000850693-06-000057	By: Matthew J. Maletta, Attorney-in-Fact	31-MAR-2006
0000850693-06-000056	By: Matthew J. Maletta, Attorney-in-Fact	31-MAR-2006
0001193833-06-000062	Mark C. Oman, by Robert S. Singley, Attorney-in-Fact	31-MAR-2006
0001144204-06-013308	/s/ Ron Bentsur	31-MAR-2006
0001109355-06-000022	/s/  Peter N. Townshend	31-MAR-2006
0001181431-06-021103	Suzanne Mullins	31-MAR-2006
0001144204-06-013307	/s/ Renee Warden	31-MAR-2006
0001181431-06-021102	Jeffrey B. Newman, Attorney in fact	31-MAR-2006
0001181431-06-021101	Suzanne Mullins	31-MAR-2006
0001144204-06-013306	/s/ William Blakeley	31-MAR-2006
0000914121-06-000974	/s/ Michael O'Donnell	25-MAR-2006
0001144204-06-013305	/s/ Robert Putnam	31-MAR-2006
0001144204-06-013304	/s/ Alex Diaz Attorney-in-fact Robert Putnam	31-MAR-2006
0001144204-06-013303	/s/ Allen Cocumelli Attorney-in-fact Robert Putnam	31-MAR-2006
0001305763-06-000225	By: /s/ David Schellhase, Attorney-in-Fact  For: Marc Benioff	30-MAR-2006
0001305763-06-000224	By: /s/ David Schellhase, Attorney-in-Fact  For: Marc Benioff	30-MAR-2006
0001305763-06-000223	By: /s/ David Schellhase, Attorney-in-Fact  For: G. Parker Harris	30-MAR-2006
0001305763-06-000222	By: /s/ David Schellhase, Attorney-in-Fact  For: David Vincent Moellenhoff	30-MAR-2006
0001179110-06-007532	by Stuart Fagin, attorney-in-fact	31-MAR-2006
0001179110-06-007531	/s/ Stuart Fagin, as attorney-in-fact	31-MAR-2006
0001179110-06-007530	/s/ Stuart Fagin, as attorney-in-fact	31-MAR-2006
0001179110-06-007529	/s/ Stuart Fagin, as attorney-in-fact	31-MAR-2006
0001179110-06-007528	/s/ Stuart Fagin, as attorney-in-fact	31-MAR-2006
0001209191-06-020967	Ann Tsukamoto by Iris Brest, Attorney-in-Fact	31-MAR-2006
0001179110-06-007527	/s/ Stuart Fagin, as attorney-in-fact	31-MAR-2006
0001179110-06-007526	/s/ Stuart Fagin, as attorney-in-fact	31-MAR-2006
0001179110-06-007525	/s/ Stuart Fagin, as attorney-in-fact	31-MAR-2006
0001179110-06-007524	/s/ Stuart Fagin, as attorney-in-fact	31-MAR-2006
0001209191-06-020965	Martin McGlynn by Iris Brest, Attorney-in-Fact	31-MAR-2006
0001179110-06-007518	/s/   S.I. Newhouse, Jr.	31-MAR-2006
0000904775-06-000004	Richard Kiphart	31-MAR-2005
0001181431-06-021096	Jeffrey B. Newman, Attorney in fact	31-MAR-2006
0001088825-06-000019	Sheryl Andersen, Attorney-in-Fact for: Jeffrey Klugman	31-MAR-2006
0001179110-06-007513	/s/  S.I. Newhouse, Jr.	31-MAR-2006
0001213184-06-000036	Jeffrey B. Coyne, Sr. VP & General Counsel, as attorney-in-fact for reporting person	31-MAR-2006
0001209191-06-020963	George Koshy by Iris Brest, Attorney-in-Fact	31-MAR-2006
0001181431-06-021094	Jeffrey B. Newman, Attorney in fact	31-MAR-2006
0000917273-06-000088	By: Raquel Peasley  For: Abraham D. Sofaer	31-MAR-2006
0000840467-06-000068	Vicky Vuong by Power of Attorney	31-MAR-2006
0001303497-06-000011	/s/ Vincent J. Roth Attorney-in-Fact for Thomas Stegmann	31-MAR-2006
0001329179-06-000047	By: Karen L. Harrison, Attorney-in-Fact  For: Charles J. Hartnett	31-MAR-2006
