ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-25-018596	2755898	Class B Common Stock			F31	26-JUN-2025				4	C	0				4440000.0				0.0		D			F31		F31	Class A Common Stock		4440000.0				5549816.0				D	F1		
0001415889-25-018596	2755900	Class B Common Stock			F31	26-JUN-2025				4	C	0				2004000.0				0.0		D			F31		F31	Class A Common Stock		2004000.0				2507457.0				I		By Lightspeed SPV I, LLC	F3
0001415889-25-018596	2755902	Class B Common Stock			F31	26-JUN-2025				4	C	0				892000.0				0.0		D			F31		F31	Class A Common Stock		892000.0				1381358.0				I		By Lightspeed SPV I-C, LLC	F5
0001415889-25-018596	2755899	Class B Common Stock			F31	26-JUN-2025				4	C	0				1031000.0				0.0		D			F31		F31	Class A Common Stock		1031000.0				1288410.0				I		By Lightspeed Venture Partners Select II, L.P.	F2
0001415889-25-018596	2755901	Class B Common Stock			F31	26-JUN-2025				4	C	0				1274000.0				0.0		D			F31		F31	Class A Common Stock		1274000.0				1973511.0				I		By Lightspeed SPV I-B, LLC	F4
0001628280-25-033602	3020672	Restricted Stock Unit			F1	26-JUN-2025				4	M	0				17080.0				0.0		D			F2		F3	Common Stock		17080.0				0.0				D			
0000950170-25-091845	3202216	Restricted Stock Unit	F6	0.0		26-JUN-2025				4	A	false				12500.0	F1			0.0		A			F8		F3	American Depositary Shares	F1	12500.0				12500.0	F1			D			
0000950170-25-091845	3202214	Stock Option (Right to Buy)		15.9		26-JUN-2025				4	A	false				37500.0	F1			0.0		A			F5	26-JUN-2035		American Depositary Shares	F1	37500.0	F1			37500.0	F1			D			
0000950170-25-091845	3202215	Restricted Stock Unit	F6	0.0		26-JUN-2025				4	A	false	F7			75000.0	F1			0.0		A			F2		F3	American Depositary Shares	F1	75000.0	F1			0.0	F1			D			
0001628280-25-033600	3036761	Restricted Stock Unit			F1	26-JUN-2025				4	M	0				17080.0				0.0		D			F3		F4	Common Stock		17080.0				0.0				D			
0001628280-25-033600	3036762	Phantom Stock			F1	26-JUN-2025				4	M	0				3767.0				0.0		D			F2		F4	Common Stock		3767.0				0.0				D			
0001415889-25-018595	3265990	Class B Common Stock			F31	26-JUN-2025				4	C	0				2004000.0				0.0		D			F31		F31	Class A Common Stock		2004000.0				2507457.0				I		By Lightspeed SPV I, LLC	F3
0001415889-25-018595	3265991	Class B Common Stock			F31	26-JUN-2025				4	C	0				1274000.0				0.0		D			F31		F31	Class A Common Stock		1274000.0				1973511.0				I		By Lightspeed SPV I-B, LLC	F4
0001415889-25-018595	3265989	Class B Common Stock			F31	26-JUN-2025				4	C	0				1031000.0				0.0		D			F31		F31	Class A Common Stock		1031000.0				1288410.0				I		By Lightspeed Venture Partners Select II, L.P.	F2
