issuer_cik,issuer_name,issuer_trading_symbol
856716,WESTERN GAS RESOURCES INC,WGR
6769,APACHE CORP,APA
839621,GRANITE BROADCASTING CORP,GBTVK
713002,FLOW INTERNATIONAL CORP,FLOW
1022438,TRAMMELL CROW CO,TCC
785024,MID WISCONSIN FINANCIAL SERVICES INC,MWFS
1325228,CLAYTON HOLDINGS INC,CLAY
790715,SIGMA DESIGNS INC,sigm
897269,MUNIVEST FUND II INC,MVT
923118,HOME PROPERTIES INC,HME
1262279,FIRST MARBLEHEAD CORP,FMD
102379,URS CORP /NEW/,URS
883975,STEMCELLS INC,STEM
886903,KRONOS INC,KRON
875751,SMART & FINAL INC/DE,SMF
98222,TIDEWATER INC,TDW
96289,RADIOSHACK CORP,RSH
796343,ADOBE SYSTEMS INC,ADBE
51253,INTERNATIONAL FLAVORS & FRAGRANCES INC,IFF
1164554,EUROBANCSHARES INC,EUBK
1006830,CONSUMERS BANCORP INC /OH/,CBKM.OB
1050031,SM&A,WINS
69680,NASHUA CORP,NSHA
1065280,NETFLIX INC,NFLX
1324479,AMERICAN COMMERCIAL LINES INC.,ACLI
1133470,CALAVO GROWERS INC,CVGW
1163848,INTRALASE CORP,ILSE
807882,JACK IN THE BOX INC /NEW/,JBX
1183186,NATIONAL FINANCIAL PARTNERS CORP,NFP
1344970,United Community Bancorp,UCBA
1282648,TREMISIS ENERGY ACQUISITION CORP,TEGY
1031798,BEA SYSTEMS INC,BEAS
31617,EDO CORP,EDO
779336,ABERDEEN AUSTRALIA EQUITY FUND INC,IAF
720005,RAYMOND JAMES FINANCIAL INC,RJF
1179090,IPORUSSIA INC,IPOR.OB
1325460,Federal Services Acquisition CORP,FDSA
866121,ALLIANT TECHSYSTEMS INC,ATK
1100917,ONVIA INC,ONVI
783603,AMERICAN SAFETY INSURANCE HOLDINGS LTD,ASI
1260990,GTX INC /DE/,GTXI
844965,TETRA TECHNOLOGIES INC,TTI
351917,U S ENERGY SYSTEMS INC,USEY
855386,COMMUNITY NATIONAL BANCORPORATION,CBAC
80661,PROGRESSIVE CORP/OH/,PGR
20740,CLARCOR INC,CLC
1091171,BLUE NILE INC,NILE
55242,KENNAMETAL INC,KMT
314808,ENSCO INTERNATIONAL INC,ESV
1114220,KERYX BIOPHARMACEUTICALS INC,KERX
90185,SIGMA ALDRICH CORP,SIAL
790703,TECH DATA CORP,TECD
64908,MERCANTILE BANKSHARES CORP,(MRBK)
912262,SPORTS AUTHORITY INC /DE/,TSA
315545,PROVECTUS PHARMACEUTICALS INC,PVCT
1133016,HUB INTERNATIONAL LTD,HBG
849706,ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC,AERTA
830052,ROYAL BODYCARE INC/NV,ROBE.OB
1089872,GAIAM INC,GAIA
1040130,PETMED EXPRESS INC,PETS
1262976,VISTAPRINT LTD,VPRT
1057758,TIME WARNER TELECOM INC,TWTC
923771,UNIVERSAL PROPERTY DEVELOPMENT & ACQUISITION CORP,UPDA.OB
225263,NEWPORT CORP,NEWP
1032863,FORCE PROTECTION INC,frpt
752714,MCGRATH RENTCORP,MGRC
746598,BRADY CORP,BRC
8177,ATLANTIC AMERICAN CORP,AAME
1089044,LABRANCHE & CO INC,LAB
1061983,CYTOKINETICS INC,CYTK
1005504,WIRELESS XCESSORIES GROUP INC,XWG
1049502,MKS INSTRUMENTS INC,MKSI
16614,CAMCO FINANCIAL CORP,CAFI
860413,FIRST INTERSTATE BANCSYSTEM INC,
1144354,HEARTLAND PAYMENT SYSTEMS INC,HPY
902274,LIBBEY INC,LBY
1029199,EURONET WORLDWIDE INC,EEFT
42582,GOODYEAR TIRE & RUBBER CO /OH/,GT
